ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
1266,"<a href=""https://debank.com/profile/0x1a8575eb962565f5ce154453bfae1afb27164026?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1a85...4026</a>",1255.6,2.6,-2.6,0,0,1258.1999999999998,0.00500,6.2909999999999995,59.502375,0,0,0.002,2,1,0,,0,11,9,,,0.018867924528301886,2,Q1
1267,"<a href=""https://debank.com/profile/0x11530b4c4f0d5b410b95efd54a31fa43ed5f22be?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1153...22be</a>",1252.6,409.3,-409.3,0,0,1661.8999999999999,0.00500,8.3095,200.46668749999998,0,0,0.327,6,5,0,,0,186,24,,,0.05660377358490566,6,Q1
1268,"<a href=""https://debank.com/profile/0x6b8256e2db2c469668509399efcab0c69d2aaf24?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6b82...af24</a>",1250,78.7,-536.3,-457.5,0,871.2,0.00500,4.356000000000001,15.246000000000002,4.6,0.366,0.063,3,2,13,,13,102,82,3,,0.02830188679245283,3,Q1
1269,"<a href=""https://debank.com/profile/0xb708e738dc11266e37e71d9c33df257470e03d7a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb708...3d7a</a>",1250,754.1,-754.1,0,0,2004.1,0.00500,10.0205,27.973895833333334,0,0,0.603,6,5,0,,0,195,2,,,0.05660377358490566,6,Q1
1270,"<a href=""https://debank.com/profile/0xa93098ad282ff2c81e94724ec562c21d3cece14f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa930...e14f</a>",1250,257.1,-257.1,0,0,1507.1,0.00500,7.5355,32.33985416666666,0,0,0.206,5,4,0,,0,91,4,,,0.04716981132075472,5,Q1
1271,"<a href=""https://debank.com/profile/0x54608a3331f2fee5c784d60dff2ab071a8dd488c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5460...488c</a>",1248.4,599.3,-599.3,0,0,1847.7,0.00500,9.2385,236.351625,0,0,0.48,6,5,0,,0,164,25,,,0.05660377358490566,6,Q1
1272,"<a href=""https://debank.com/profile/0xb18efc490c601c5b0a433031a6114310deca693d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb18e...693d</a>",1245.6,862.7,-862.7,0,0,2108.3,0.00500,10.541500000000001,21.961458333333336,0,0,0.693,4,3,0,,0,252,2,,,0.03773584905660377,4,Q1
1273,"<a href=""https://debank.com/profile/0x852a329a42503058f72e0559257fcb24b41536fc?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x852a...36fc</a>",1244.8,273.7,-796.1,-522.4,0,996.1,0.00500,4.9805,75.95262500000001,0,0.42,0.22,3,2,1,,0,149,84,15,,0.02830188679245283,3,Q1
1274,"<a href=""https://debank.com/profile/0xf7e60d59ec9d5f3981c25496975004e1d06da6bb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf7e6...a6bb</a>",1243.8,0,-847.9,-847.9,0,395.9,0.00500,1.9795,23.918958333333336,8.5,0.682,0,1,0,6,,6,216,,12,,0.009433962264150943,1,Q1
1275,"<a href=""https://debank.com/profile/0xde8663d11d00adec7561429db5edb1dea12e82d9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xde86...82d9</a>",1240.5,350.3,-465.8,-115.5,0,1475.3,0.00500,7.3765,42.10752083333333,1.2,0.093,0.282,6,5,1,,1,116,5,36,,0.05660377358490566,6,Q1
1276,"<a href=""https://debank.com/profile/0xf2a4518c1f71ca1f7cbf4a1c597f5718fdb34426?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf2a4...4426</a>",1235,0.1,-1079.2,-1079.1,0,156,0.00500,0.78,7.54,10.8,0.874,0,2,1,4,,4,250,243,9,,0.018867924528301886,2,Q1
1277,"<a href=""https://debank.com/profile/0x716ed7b239549f7fa90ad0cc603d0155a9416d2e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x716e...6d2e</a>",1233.3,417.9,-460.2,-42.3,0,1608.8999999999999,0.00500,8.0445,75.082,0,0.034,0.339,5,4,1,,0,162,9,136,,0.04716981132075472,5,Q1
1278,"<a href=""https://debank.com/profile/0xd17a28a019c16ae2c27e73e7b88bddcc21e323b5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd17a...23b5</a>",1232.8,185.5,-200.4,-14.9,0,1403.3999999999999,0.00500,7.0169999999999995,90.63625,0,0.012,0.15,3,2,1,,0,60,12,54,,0.02830188679245283,3,Q1
1279,"<a href=""https://debank.com/profile/0xc97d3bd27cc2ff81868964dfa69cad03d15a5031?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc97d...5031</a>",1232.5,13.4,-143.1,-129.7,0,1116.2,0.00500,5.581,19.76604166666667,0,0.105,0.011,2,1,6,,0,44,23,3,,0.018867924528301886,2,Q1
1280,"<a href=""https://debank.com/profile/0x766e071fb1ebc42626b493f7e067a87e0ff32c42?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x766e...2c42</a>",1230.7,206.9,-206.9,0,0,1437.6000000000001,0.00500,7.188000000000001,1044.6560000000002,0,0,0.168,6,5,0,,0,212,145,,,0.05660377358490566,6,Q1
1281,"<a href=""https://debank.com/profile/0xcbfdbe100de76aa023b76f855d21a952ac50d78e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcbfd...d78e</a>",1230.3,143.4,-143.4,0,0,1373.7,0.00500,6.8685,116.47831250000002,0,0,0.117,4,3,0,,0,70,16,,,0.03773584905660377,4,Q1
1282,"<a href=""https://debank.com/profile/0x48e0a6f603ed0d5717f976b1a94a1c04498db3db?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x48e0...b3db</a>",1228.7,88,-485.7,-397.7,0,919,0.00500,4.595,20.868958333333335,0,0.324,0.072,3,2,2,,0,165,35,4,,0.02830188679245283,3,Q1
1283,"<a href=""https://debank.com/profile/0x3ed26ffdb45efd4c57f7983481e64d748e0433a6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3ed2...33a6</a>",1221.2,0.7,-1.2,-0.5,-1221.4990614013016,-0.09906140130146923,0.00500,-0.0004953070065073462,-0.02253646879608425,0,0,0.001,3,2,1,1,0,46,45,45,44,0.02830188679245283,3,Q1
1284,"<a href=""https://debank.com/profile/0x1eb11a087fadb6b0ffddd6730d5b4c789527925f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1eb1...925f</a>",1221,0,-58.4,-58.4,0,1162.6,0.00500,5.813,28.338375,0.6,0.048,0,1,0,2,,2,14,,4,,0.009433962264150943,1,Q1
1285,"<a href=""https://debank.com/profile/0x6d1aecbe0a248b8dda0d4f37e4cfec9c596506e2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6d1a...06e2</a>",1220,222.7,-550.1,-327.4,-1115.275785812585,0.02421418741528214,0.00500,0.00012107093707641071,0.015209536470224095,3.3,0.268,0.183,6,5,1,1,1,251,171,125,87,0.05660377358490566,6,Q1
1286,"<a href=""https://debank.com/profile/0x25084d580ac742b8f16f242f983ccc2ba7c16df1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2508...6df1</a>",1218.4,666,-666,0,0,1884.4,0.00500,9.422,26.303083333333337,0,0,0.547,6,5,0,,0,186,2,,,0.05660377358490566,6,Q1
1287,"<a href=""https://debank.com/profile/0x652ccf2892fb87092b4bab4a42d3882294baa2d2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x652c...a2d2</a>",1215,213.6,-705.5,-491.9,0,936.6999999999999,0.00500,4.6834999999999996,21.466041666666666,4.9,0.405,0.176,6,5,4,,4,138,80,4,,0.05660377358490566,6,Q1
1288,"<a href=""https://debank.com/profile/0xa8b68e556bcb6a7d45232fb81b7732f4c44a229b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa8b6...229b</a>",1214.1,113.5,-113.5,0,0,1327.6,0.00500,6.638,172.86458333333334,0,0,0.093,3,2,0,,0,50,26,,,0.02830188679245283,3,Q1
1289,"<a href=""https://debank.com/profile/0x6626c93b446dbd6338e468ef0b3b606fdb4d693d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6626...693d</a>",1214,135.7,-135.7,0,0,1349.7,0.00500,6.7485,88.57406250000001,0,0,0.112,2,1,0,,0,39,13,,,0.018867924528301886,2,Q1
1290,"<a href=""https://debank.com/profile/0x9b8efe64f77cfeb876f95cfd2a46b19107eb7bcd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9b8e...7bcd</a>",1213,37.6,-37.6,0,0,1250.6,0.00500,6.253,12.766541666666667,0,0,0.031,2,1,0,,0,9,2,,,0.018867924528301886,2,Q1
1291,"<a href=""https://debank.com/profile/0x00ff9ff4ba4a5593485f7644f4093894baabfa73?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x00ff...fa73</a>",1212.6,488,-743.1,-255.1,0,1445.5,0.00500,7.2275,31.018020833333335,0,0.21,0.402,4,3,14,,0,235,4,153,,0.03773584905660377,4,Q1
1292,"<a href=""https://debank.com/profile/0xa3fb39949dfe8040f42378cf66dc7f90719150d9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa3fb...50d9</a>",1210.8,656.6,-698.3,-41.7,0,1825.7,0.00500,9.1285,272.33358333333337,0.4,0.034,0.542,6,5,1,,1,254,29,214,,0.05660377358490566,6,Q1
1293,"<a href=""https://debank.com/profile/0x6925607164a9bfe3ceb3dfd16f12877faf2aeb60?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6925...eb60</a>",1210.2,324.5,-324.5,0,0,1534.7,0.00500,7.673500000000001,176.81022916666666,0,0,0.268,5,4,0,,0,124,23,,,0.04716981132075472,5,Q1
1294,"<a href=""https://debank.com/profile/0x580a3d9501a96a28c76d05c4feef0201bf522f3c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x580a...2f3c</a>",1208,836.5,-950.4,-113.9,0,1930.6,0.00500,9.653,191.45116666666667,1.1,0.094,0.692,6,5,1,,1,231,19,148,,0.05660377358490566,6,Q1
1295,"<a href=""https://debank.com/profile/0x68da6412eff6451a0b067ea387a3d7aaadfd7a75?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x68da...7a75</a>",1207.2,935.2,-935.2,0,0,2142.4,0.00500,10.712000000000002,125.86600000000001,0,0,0.775,6,5,0,,0,232,11,,,0.05660377358490566,6,Q1
1296,"<a href=""https://debank.com/profile/0x16480f90ff4d3f1bee9c6d00aa145a1706ade036?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1648...e036</a>",1206,936.4,-987.4,-51,0,2091.4,0.00500,10.457,9.149875000000002,0.5,0.042,0.776,6,5,1,,1,253,0,202,,0.05660377358490566,6,Q1
1297,"<a href=""https://debank.com/profile/0x6527c56f05fcfe2ff1903bb04789aa12c2e4e719?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6527...e719</a>",1205.4,144.4,-144.4,0,0,1349.8000000000002,0.00500,6.749000000000001,61.58462500000001,0,0,0.12,5,4,0,,0,72,9,,,0.04716981132075472,5,Q1
1298,"<a href=""https://debank.com/profile/0x63d0d9ce8dbf79f6801b742645394f073b49caea?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x63d0...caea</a>",1205,1198,-1198,0,0,2403,0.00500,12.015,316.395,0,0,0.994,6,5,0,,0,255,26,,,0.05660377358490566,6,Q1
1299,"<a href=""https://debank.com/profile/0x027750c6fcd63a572168bb2a262f318ab6e7bbc1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0277...bbc1</a>",1205,173.2,-173.2,0,0,1378.2,0.00500,6.891,192.37375,0,0,0.144,5,4,0,,0,67,27,,,0.04716981132075472,5,Q1
1300,"<a href=""https://debank.com/profile/0xf60eb23e7063d62d4816daa57eff3d3ba87ff59d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf60e...f59d</a>",1203,553.4,-553.4,0,0,1756.4,0.00500,8.782,23.784583333333337,0,0,0.46,6,5,0,,0,152,2,,,0.05660377358490566,6,Q1
1301,"<a href=""https://debank.com/profile/0x9b07e0acab532a168bd2392792c74d3dae8214d6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9b07...14d6</a>",1202,33.3,-224.6,-191.3,-1043.9443279823467,0.055672017653250805,0.00500,0.000278360088266254,0.006193511963924153,1.9,0.159,0.028,2,1,3,1,3,60,53,22,21,0.018867924528301886,2,Q1
1302,"<a href=""https://debank.com/profile/0x142bedabf9e16d146711b65468b4a799809cacb0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x142b...acb0</a>",1201.7,356.2,-892.6,-536.4,0,1021.5000000000001,0.00500,5.107500000000001,87.89156250000002,5.4,0.446,0.296,6,5,3,,3,223,17,41,,0.05660377358490566,6,Q1
1303,"<a href=""https://debank.com/profile/0xd686e1e67e205da79a1524ae174f90a0c33953f5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd686...53f5</a>",1201,66.9,-91.5,-24.6,0,1243.3000000000002,0.00500,6.216500000000001,108.01168750000001,0,0.02,0.056,2,1,1,,0,34,21,17,,0.018867924528301886,2,Q1
1304,"<a href=""https://debank.com/profile/0x073f59011089fad58988c6a89afc142660abbede?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x073f...bede</a>",1200.9,758.3,-758.3,0,0,1959.2,0.00500,9.796000000000001,48.980000000000004,0,0,0.631,6,5,0,,0,200,5,,,0.05660377358490566,6,Q1
1305,"<a href=""https://debank.com/profile/0x71638d166893c38e979f1af859ee598b8656dafd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7163...dafd</a>",1200.5,968.5,-968.5,0,0,2169,0.00500,10.845,216.448125,0,0,0.807,6,5,0,,0,254,19,,,0.05660377358490566,6,Q1
1306,"<a href=""https://debank.com/profile/0xe051476410b524dfe2cc2d7f207b780306a989c8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe051...89c8</a>",1200.3,322.8,-726.5,-403.7,0,1119.3999999999999,0.00500,5.5969999999999995,53.63791666666666,4,0.336,0.269,6,5,3,,3,146,67,9,,0.05660377358490566,6,Q1
1307,"<a href=""https://debank.com/profile/0x482d3329eb3ab650c151e41b9ecb1d9f222909ea?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x482d...09ea</a>",1200,580,-580,0,0,1780,0.00500,8.9,86.775,0,0,0.483,6,5,0,,0,165,9,,,0.05660377358490566,6,Q1
1308,"<a href=""https://debank.com/profile/0x91b343043f01e679ed976720f62e950ff3d73c7f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x91b3...3c7f</a>",1200,383.5,-383.5,0,0,1583.5,0.00500,7.9175,6.597916666666666,0,0,0.32,4,3,0,,0,79,0,,,0.03773584905660377,4,Q1
1309,"<a href=""https://debank.com/profile/0xdeee27f7098f15f9ab75a548faba90e88f0837ac?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdeee...37ac</a>",1200,583.6,-583.6,0,0,1783.6,0.00500,8.918,187.64958333333334,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1310,"<a href=""https://debank.com/profile/0x40c26bed1d7a83e7505d23263397225472e01f0e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x40c2...1f0e</a>",1200,0,0,0,0,1200,0.00500,6,44.25,0,0,0,1,0,0,,0,7,,,,0.009433962264150943,1,Q1
1311,"<a href=""https://debank.com/profile/0xc52966af2b94565c6b1badae86903d9c19cfb5c7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc529...b5c7</a>",1200,103.8,-103.8,0,0,1303.8,0.00500,6.519,190.13750000000002,0,0,0.087,2,1,0,,0,49,29,,,0.018867924528301886,2,Q1
1312,"<a href=""https://debank.com/profile/0x0a7417d1db0c0ac52c1c8fbc0b3cfb7180262dde?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0a74...2dde</a>",1200,62.8,-128.1,-65.3,0,1197.5,0.00500,5.9875,48.39895833333334,0,0.054,0.052,4,3,1,,0,34,8,21,,0.03773584905660377,4,Q1
1313,"<a href=""https://debank.com/profile/0xff51fb4598cd12533c2964157ad41ff4d537a9c8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xff51...a9c8</a>",1200,0,0,0,0,1200,0.00500,6,81,0,0,0,1,0,0,,0,13,,,,0.009433962264150943,1,Q1
1314,"<a href=""https://debank.com/profile/0x800a675e37a0298c2cf87d978367e99108b640b2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x800a...40b2</a>",1200,668.1,-668.1,0,0,1868.1,0.00500,9.3405,597.013625,0,0,0.557,6,5,0,,0,253,63,,,0.05660377358490566,6,Q1
1315,"<a href=""https://debank.com/profile/0x7e36037c5708b9a14e4941227e1420515954af9f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7e36...af9f</a>",1200,415.4,-415.4,0,0,1615.4,0.00500,8.077,170.62662500000002,0,0,0.346,6,5,0,,0,142,21,,,0.05660377358490566,6,Q1
1316,"<a href=""https://debank.com/profile/0x2fb145d2d6ec93fd40788e00d8c5a8617a0fc9b3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2fb1...c9b3</a>",1200,583.7,-583.7,0,0,1783.7,0.00500,8.9185,187.66010416666668,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1317,"<a href=""https://debank.com/profile/0x52c192f0937ccf0c86dca0eab780d1fc3dab5dea?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x52c1...5dea</a>",1200,146.4,-146.4,0,0,1346.4,0.00500,6.732,103.50450000000001,0,0,0.122,6,5,0,,0,74,15,,,0.05660377358490566,6,Q1
1318,"<a href=""https://debank.com/profile/0x77890b93eabbf5ec4fe4debf8b59f9ffdb1e3d96?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7789...3d96</a>",1200,583.7,-583.7,0,0,1783.7,0.00500,8.9185,187.66010416666668,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1319,"<a href=""https://debank.com/profile/0x6111d2755b7f6ea79a906b719a45bd8427671437?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6111...1437</a>",1200,0,-861.4,-861.4,0,338.6,0.00500,1.693,46.98075,8.6,0.718,0,1,0,6,,6,253,,27,,0.009433962264150943,1,Q1
1320,"<a href=""https://debank.com/profile/0x4976439234d3ed8d9bfcdee699f1742a793bf6f4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4976...f6f4</a>",1200,14.1,-14.1,0,0,1214.1,0.00500,6.0705,92.06925,0,0,0.012,2,1,0,,0,29,15,,,0.018867924528301886,2,Q1
1321,"<a href=""https://debank.com/profile/0x8fab68f76997e8210b51138f3e2ae3fabfa0bbe9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8fab...bbe9</a>",1200,864.3,-864.3,0,0,2064.3,0.00500,10.3215,743.5780625000001,0,0,0.72,2,1,0,,0,244,72,,,0.018867924528301886,2,Q1
1322,"<a href=""https://debank.com/profile/0x2e2f9e6abe4e24704f33dc64abdf271c4c552e50?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2e2f...2e50</a>",1200,606.7,-606.7,0,0,1806.7,0.00500,9.0335,168.2489375,0,0,0.506,6,5,0,,0,177,18,,,0.05660377358490566,6,Q1
1323,"<a href=""https://debank.com/profile/0xbe301c2234fea5cc4f51171d43b61e8fc7343dc3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbe30...3dc3</a>",1200,583.7,-583.7,0,0,1783.7,0.00500,8.9185,187.66010416666668,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1324,"<a href=""https://debank.com/profile/0x624b6815d7e8346248ff6f4bf33edf13ad517139?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x624b...7139</a>",1200,645.5,-698.5,-53,0,1792.5,0.00500,8.9625,171.78125000000003,0.5,0.044,0.538,6,5,1,,1,230,19,197,,0.05660377358490566,6,Q1
1325,"<a href=""https://debank.com/profile/0xa7774f5ecdbab450d6a04be8f430448bf28a9d26?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa777...9d26</a>",1200,827.6,-827.6,0,0,2027.6,0.00500,10.138,623.0645833333333,0,0,0.69,6,5,0,,0,253,61,,,0.05660377358490566,6,Q1
1326,"<a href=""https://debank.com/profile/0x3acce9c5f8162996839f8f77ad51c4380040fc95?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3acc...fc95</a>",1200,2084.3,-2084.3,0,7056.6190896046355,10340.919089604635,0.00500,51.70459544802318,236.97939580343956,0,0,0.252,6,6,0,-1,0,45,4,,52,0.05660377358490566,6,Q1
1327,"<a href=""https://debank.com/profile/0xa82e16b311f95036ded959a6970ab308455b9a0b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa82e...9a0b</a>",1200,154.8,-154.8,0,0,1354.8,0.00500,6.774,170.479,0,0,0.129,2,1,0,,0,56,25,,,0.018867924528301886,2,Q1
1328,"<a href=""https://debank.com/profile/0x573941a785319c3763c26e6e2d2003fc0652c639?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5739...c639</a>",1200,583.6,-583.6,0,0,1783.6,0.00500,8.918,187.64958333333334,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1329,"<a href=""https://debank.com/profile/0xac4a4b1315bdae7808b7d98cb11d7e286cdce2f6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xac4a...e2f6</a>",1200,583.6,-583.6,0,0,1783.6,0.00500,8.918,187.64958333333334,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1330,"<a href=""https://debank.com/profile/0x546d9d2d263b362bf5ea23890427d265a1ab845e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x546d...845e</a>",1200,50,-50,0,0,1250,0.00500,6.25,127.60416666666667,0,0,0.042,2,1,0,,0,30,20,,,0.018867924528301886,2,Q1
1331,"<a href=""https://debank.com/profile/0x45287552a7ab39c9f1af64a6e1cdf8c2b5c11062?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4528...1062</a>",1200,105.9,-105.9,0,0,1305.9,0.00500,6.5295000000000005,17.139937500000002,0,0,0.088,3,2,0,,0,24,2,,,0.02830188679245283,3,Q1
1332,"<a href=""https://debank.com/profile/0xd018bac263c79d6c9833a19335dd680c254d07b5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd018...07b5</a>",1200,583.7,-583.7,0,0,1783.7,0.00500,8.9185,187.66010416666668,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1333,"<a href=""https://debank.com/profile/0x31c9c064a0ebf18730b4b23a6268b8683cee5e11?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x31c9...5e11</a>",1200,583.7,-583.7,0,0,1783.7,0.00500,8.9185,187.66010416666668,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1334,"<a href=""https://debank.com/profile/0xd4cfa94962bbc2aae9a910300277469cfbf2773a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd4cf...773a</a>",1200,583.7,-583.7,0,0,1783.7,0.00500,8.9185,187.66010416666668,0,0,0.486,6,5,0,,0,180,21,,,0.05660377358490566,6,Q1
1335,"<a href=""https://debank.com/profile/0x9832f4ab4019a425afbf765042af60193a0f6075?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9832...6075</a>",1200,2,-2,0,0,1202,0.00500,6.01,216.86083333333335,0,0,0.002,2,1,0,,0,38,36,,,0.018867924528301886,2,Q1
1336,"<a href=""https://debank.com/profile/0xce2afd795f5474fa3499d86c1f46c9ca4725a0e6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xce2a...a0e6</a>",1200,28510.6,-48534.1,-20023.5,52596.23109187033,62283.33109187033,0.00500,311.41665545935166,337.36804341429763,200.2,0.372,0.53,6,6,3,-1,3,143,54,1,143,0.05660377358490566,6,Q1
1337,"<a href=""https://debank.com/profile/0x54b5c304400d25b29820ddd40e01deaa4e815023?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x54b5...5023</a>",1200,669.1,-669.1,0,0,1869.1,0.00500,9.3455,436.902125,0,0,0.558,6,5,0,,0,206,46,,,0.05660377358490566,6,Q1
1338,"<a href=""https://debank.com/profile/0x7c7dcfab82fec00488c503a18f3eea35046305e7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7c7d...05e7</a>",1195,131.2,-131.2,0,0,1326.2,0.00500,6.631,188.4309166666667,0,0,0.11,4,3,0,,0,76,28,,,0.03773584905660377,4,Q1
