Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
716,0x728a...1a59,"5,150","4,780",-374,0,"9,556",0.50%,47.8,2.0k,7.3%,92.8%,10,9,1,,225,42,154,
717,0x76b7...2613,"5,138","2,441",0,0,"7,579",0.50%,37.9,28.4,0,47.5%,18,17,0,,112,0,,
718,0xda3f...42d1,"5,137","6,675",-424,0,"11,388",0.50%,56.9,315.5,8.3%,129.9%,23,22,2,,292,12,5,
719,0x2ab9...d763,"5,113",806,-412,0,"5,507",0.50%,27.5,47.0,8.1%,15.8%,8,7,1,,129,15,1,
720,0xa02f...b7f9,"5,104",0,0,0,"5,104",0.50%,25.5,404.1,0,0,1,0,0,,15,,,
721,0xa18d...d8dd,"5,019",96,0,0,"5,115",0.50%,25.6,12.8,0,1.9%,4,3,0,,35,0,,
722,0x82ea...4f60,"5,009",672,0,0,"5,681",0.50%,28.4,82.8,0,13.4%,5,4,0,,147,2,,
723,0x0ce4...252a,"5,000","1,537","-1,444",0,"5,093",0.50%,25.5,19.1,28.9%,30.7%,25,24,6,,133,45,0,
724,0x7aad...4322,"5,000","1,754","-4,576",0,"2,179",0.50%,10.9,51.3,91.5%,35.1%,7,6,11,,284,213,4,
725,0xc047...803b,"5,000",0,0,0,"5,000",0.50%,25.0,122.9,0,0,1,0,0,,4,,,
726,0xddba...abf1,"5,000","5,050",0,0,"10,050",0.50%,50.2,563.2,0,101.0%,12,11,0,,283,11,,
727,0x7cae...b844,"5,000",0,0,0,"5,000",0.50%,25.0,443.8,0,0,1,0,0,,17,,,
728,0x6830...2e0b,"5,000",0,0,0,"5,000",0.50%,25.0,1.0k,0,0,1,0,0,,40,,,
729,0x3e8e...6f61,"5,000",0,"-2,061",0,"2,939",0.50%,14.7,218.0,41.2%,0,1,0,24,,118,,14,
730,0x7b5e...2476,"4,994","4,060",0,0,"9,054",0.50%,45.3,813.0,0,81.3%,7,6,0,,214,17,,
731,0x15cf...e9af,"4,986",553,0,0,"5,538",0.50%,27.7,1.7k,0,11.1%,3,2,0,,87,62,,
732,0x4703...ea43,"4,923","2,232",0,0,"7,154",0.50%,35.8,649.8,0,45.3%,6,5,0,,108,18,,
733,0x9d0b...1f7e,"4,919",64,0,0,"4,983",0.50%,24.9,694.5,0,1.3%,5,4,0,,34,27,,
734,0x5c0f...d32b,"4,916","2,977","-1,631",0,"6,262",0.50%,31.3,481.4,33.2%,60.5%,23,22,8,,292,15,20,
735,0xeef4...4396,"4,902","4,148",0,0,"9,050",0.50%,45.3,769.3,0,84.6%,13,12,0,,205,17,,
736,0x7336...1a10,"4,901",0,0,0,"4,901",0.50%,24.5,4.0k,0,0,1,0,0,,164,,,
737,0x84c2...c31f,"4,900","4,520",0,"-9,420",0,0.50%,0.0,0.0,0,92.3%,14,13,0,1,187,8,,5
738,0x36bb...c512,"4,895",0,0,0,"4,895",0.50%,24.5,497.7,0,0,1,0,0,,20,,,
739,0x6bbb...70a2,"4,886",3,0,0,"4,890",0.50%,24.4,68.3,0,0.1%,2,1,0,,6,2,,
740,0xdd1a...8de2,"4,878",0,0,0,"4,878",0.50%,24.4,112.8,0,0,1,0,0,,4,,,
741,0x5806...d03c,"4,875","4,197",0,0,"9,072",0.50%,45.4,901.5,0,86.1%,12,11,0,,193,19,,
742,0x6612...a292,"4,855",579,-1,0,"5,433",0.50%,27.2,103.0,0,11.9%,22,21,1,,43,3,42,
743,0x0a4b...e40e,"4,834",166,0,0,"5,000",0.50%,25.0,256.3,0,3.4%,5,4,0,,88,10,,
744,0x4f0c...a954,"4,832","5,379",0,0,"10,211",0.50%,51.1,565.8,0,111.3%,23,22,0,,258,11,,
745,0x2066...302d,"4,825","2,343",0,0,"7,168",0.50%,35.8,203.1,0,48.6%,6,5,0,,101,5,,
746,0x8936...417c,"4,822","9,205",0,0,"14,026",0.50%,70.1,61.4,0,190.9%,15,14,0,,287,0,,
747,0x486a...61d3,"4,809","3,476",0,0,"8,285",0.50%,41.4,326.2,0,72.3%,17,16,0,,251,7,,
748,0x3089...b603,"4,806",416,-101,0,"5,121",0.50%,25.6,37.3,2.1%,8.7%,6,5,1,,45,1,22,
749,0xb589...06ab,"4,804","3,225",-815,"-7,214",0,0.50%,0.0,0.0,17.0%,67.1%,20,19,4,1,251,3,102,2
750,0x1f62...e870,"4,801","2,256",0,"-7,057",0,0.50%,0.0,0.0,0,47.0%,10,9,0,1,188,92,,90
751,0x770e...524d,"4,800","7,997",0,0,"12,797",0.50%,64.0,1.7k,0,166.6%,9,8,0,,270,26,,
752,0x0838...06ba,"4,800","5,858","-1,383",0,"9,275",0.50%,46.4,581.6,28.8%,122.0%,20,19,4,,285,18,12,
753,0x5225...16ee,"4,783","3,152",0,0,"7,935",0.50%,39.7,986.9,0,65.9%,14,13,0,,208,24,,
754,0x53f7...ac02,"4,768","5,316",-286,0,"9,798",0.50%,49.0,498.0,6.0%,111.5%,19,18,3,,283,10,58,
755,0x2928...57f6,"4,766",195,-592,"-4,370",0,0.50%,0.0,0.0,12.4%,4.1%,4,3,2,1,102,81,66,65
756,0xe9f9...c7c4,"4,757",712,-141,0,"5,328",0.50%,26.6,38.9,3.0%,15.0%,14,13,3,,52,1,32,
757,0x476b...0dc8,"4,743","2,270",0,0,"7,013",0.50%,35.1,372.5,0,47.8%,7,6,0,,115,10,,
758,0x4414...760e,"4,743","2,657","-1,804",0,"5,595",0.50%,28.0,199.3,38.0%,56.0%,13,12,1,,199,7,66,
759,0x1ce1...1b77,"4,718","3,402","-1,698",0,"6,422",0.50%,32.1,48.2,36.0%,72.1%,22,21,5,,293,1,21,
760,0x0cf6...8ee1,"4,716","2,603",0,0,"7,319",0.50%,36.6,295.8,0,55.2%,13,12,0,,179,8,,
761,0x0018...7b2b,"4,715",707,-108,0,"5,313",0.50%,26.6,286.7,2.3%,15.0%,6,5,2,,219,10,95,
762,0xb771...f055,"4,677","2,884",-265,0,"7,296",0.50%,36.5,605.0,5.7%,61.7%,9,8,5,,171,16,16,
763,0x002d...21aa,"4,643",704,0,0,"5,347",0.50%,26.7,192.7,0,15.2%,11,10,0,,71,7,,
764,0xdaa3...8d56,"4,627","3,731",-395,0,"7,962",0.50%,39.8,318.5,8.5%,80.6%,20,19,1,,287,8,98,
765,0xa93a...fad3,"4,626","2,512","-2,521",0,"4,617",0.50%,23.1,96.2,54.5%,54.3%,20,19,42,,258,90,4,
766,0x27ea...f3f9,"4,621","5,559",-970,0,"9,209",0.50%,46.0,299.3,21.0%,120.3%,19,18,4,,290,10,6,
767,0x046b...e2b2,"4,610","1,287",0,0,"5,897",0.50%,29.5,275.2,0,27.9%,8,7,0,,74,9,,
768,0x06fb...4061,"4,605","2,395",0,"-7,000",0,0.50%,0.0,0.0,0,52.0%,9,8,0,1,290,134,,91
769,0xa641...303f,"4,603","4,300",0,0,"8,903",0.50%,44.5,797.6,0,93.4%,14,13,0,,196,17,,
770,0xb50f...3432,"4,601","5,582",-204,0,"9,980",0.50%,49.9,1.3k,4.4%,121.3%,22,21,1,,289,30,26,
771,0xcba8...f0b9,"4,601",964,0,0,"5,565",0.50%,27.8,32.5,0,20.9%,9,8,0,,69,1,,
772,0x7cb6...c2bb,"4,600",810,0,0,"5,410",0.50%,27.0,312.2,0,17.6%,4,3,0,,47,11,,
773,0xa928...48dd,"4,600","6,259",0,0,"10,859",0.50%,54.3,751.1,0,136.1%,8,7,0,,232,13,,
774,0x4f08...0c6e,"4,569","1,860","-1,611",0,"4,818",0.50%,24.1,70.3,35.3%,40.7%,19,18,3,,283,2,8,
775,0xf572...2806,"4,560","2,857",0,0,"7,417",0.50%,37.1,72.6,0,62.7%,20,19,0,,149,1,,
776,0x9c2d...402e,"4,554",879,-482,0,"4,950",0.50%,24.7,316.6,10.6%,19.3%,4,3,2,,83,22,12,
777,0x2fab...92e0,"4,549","3,922",0,0,"8,471",0.50%,42.4,3.3k,0,86.2%,16,15,2,,284,78,78,
778,0x08ac...1350,"4,548","1,717",-16,0,"6,250",0.50%,31.2,337.2,0.3%,37.8%,11,10,5,,208,10,199,
779,0x98a2...b824,"4,536",692,"-1,147",0,"4,081",0.50%,20.4,653.8,25.3%,15.2%,9,8,6,,144,32,32,
780,0xf508...6fd0,"4,536",605,"-3,237",0,"1,904",0.50%,9.5,509.6,71.4%,13.3%,9,8,7,,280,230,53,
781,0xdf34...66f7,"4,532","2,965","-2,351",0,"5,146",0.50%,25.7,365.6,51.9%,65.4%,12,11,9,,287,47,14,
782,0x4b6d...368c,"4,510","3,708",-113,0,"8,105",0.50%,40.5,383.3,2.5%,82.2%,19,18,1,,242,9,193,
783,0xbcdf...9b29,"4,509",430,0,0,"4,939",0.50%,24.7,3.1,0,9.5%,7,6,0,,35,0,,
784,0xe40f...a110,"4,509",741,"-2,565","-2,685",0,0.50%,0.0,0.0,56.9%,16.4%,6,5,112,1,278,201,93,93
785,0xb87b...04c5,"4,487","2,952","-1,783",0,"5,656",0.50%,28.3,154.4,39.7%,65.8%,8,7,8,,214,15,5,
786,0xf7d6...1827,"4,485","1,840",-448,0,"5,877",0.50%,29.4,4.4k,10.0%,41.0%,18,17,6,,280,148,158,
787,0x96f0...861f,"4,481",359,0,0,"4,840",0.50%,24.2,222.8,0,8.0%,5,4,0,,32,9,,
788,0xc20e...6820,"4,480",848,0,0,"5,327",0.50%,26.6,115.4,0,18.9%,6,5,0,,188,4,,
789,0xbdb9...18ff,"4,476","3,575",0,0,"8,051",0.50%,40.3,411.0,0,79.9%,15,14,0,,233,10,,
790,0xd787...5e04,"4,471","2,490",0,0,"6,961",0.50%,34.8,236.4,0,55.7%,12,11,0,,156,6,,
791,0x417a...1615,"4,462",0,0,"-4,462",0,0.50%,0,0,0,0,1,0,0,1,180,,,159
792,0x94c9...f63c,"4,450","1,216",0,0,"5,666",0.50%,28.3,139.3,0,27.3%,14,13,0,,103,4,,
793,0xec7f...cc9e,"4,449",655,0,0,"5,104",0.50%,25.5,1.0k,0,14.7%,8,7,0,,74,39,,
794,0x9676...45b6,"4,446","3,128",-263,0,"7,311",0.50%,36.6,240.6,5.9%,70.4%,22,21,1,,282,13,6,
795,0x8d06...aa4a,"4,432","3,959",-890,0,"7,502",0.50%,37.5,217.2,20.1%,89.3%,15,14,3,,287,15,5,
796,0x8bd0...641e,"4,421",35,0,0,"4,456",0.50%,22.3,403.8,0,0.8%,3,2,0,,43,18,,
797,0x1a0c...3c09,"4,421","2,222",0,"12,502","19,146",0.50%,95.7,259.3,0,13.1%,3,3,0,-1,22,2,,25
798,0x6fd4...4ca9,"4,411",175,"-3,485",0,"1,101",0.50%,5.5,35.1,79.0%,4.0%,3,2,48,,286,270,6,
799,0xe871...70ac,"4,406",600,0,0,"5,005",0.50%,25.0,236.7,0,13.6%,4,3,0,,53,9,,
800,0x5eea...c7e9,"4,400","5,443",0,0,"9,843",0.50%,49.2,1.3k,0,123.7%,22,21,0,,288,26,,
801,0xb71e...81ff,"4,397","4,531",0,0,"8,928",0.50%,44.6,639.8,0,103.0%,12,11,0,,189,14,,
802,0x3f24...653c,"4,395","8,280",0,0,"12,676",0.50%,63.4,625.9,0,188.4%,15,14,0,,290,9,,
803,0x9efd...ddf7,"4,388","6,013",-276,"-10,125",0,0.50%,0.0,0.0,6.3%,137.0%,8,7,1,1,290,32,271,32
804,0x8d5a...2c98,"4,383",314,-69,0,"4,628",0.50%,23.1,114.7,1.6%,7.2%,6,5,1,,56,4,37,
805,0x57fd...9e8b,"4,379",0,0,0,"4,380",0.50%,21.9,2.5k,0,0,2,1,0,,116,116,,
806,0x309c...a250,"4,371",421,-323,0,"4,469",0.50%,22.3,284.9,7.4%,9.6%,5,4,3,,51,24,12,
807,0xf67c...ef68,"4,345",891,0,0,"5,236",0.50%,26.2,6.5,0,20.5%,2,1,0,,43,0,,
808,0x7052...b5f2,"4,339","3,030",0,0,"7,369",0.50%,36.8,377.7,0,69.8%,10,9,0,,185,10,,
809,0x98a9...cfd8,"4,306","3,045",0,0,"7,351",0.50%,36.8,24.5,0,70.7%,8,7,0,,250,0,,
810,0x3c29...4288,"4,306","4,139","-1,811",0,"6,634",0.50%,33.2,218.4,42.1%,96.1%,21,20,5,,288,6,51,
811,0x589b...e230,"4,305","1,013","-3,064",0,"2,255",0.50%,11.3,167.2,71.2%,23.5%,14,13,15,,289,112,14,
812,0x121b...490b,"4,300","5,905",-212,0,"9,993",0.50%,50.0,637.1,4.9%,137.3%,16,15,1,,282,12,65,
813,0x67d6...6c2b,"4,300","4,425","-1,248",0,"7,477",0.50%,37.4,708.7,29.0%,102.9%,20,19,6,,284,25,18,
814,0xef4d...30b2,"4,250","1,336",0,0,"5,586",0.50%,27.9,215.3,0,31.4%,5,4,0,,158,7,,
815,0x9bb7...1a91,"4,215","6,337",0,0,"10,552",0.50%,52.8,692.5,0,150.3%,12,11,0,,256,13,,
816,0x6f98...f704,"4,214",320,0,0,"4,533",0.50%,22.7,15.1,0,7.6%,14,13,0,,67,0,,
817,0x20e5...755a,"4,209","2,921",-896,0,"6,234",0.50%,31.2,175.3,21.3%,69.4%,20,19,4,,287,5,19,
818,0xd55b...72f5,"4,203","1,415",0,0,"5,618",0.50%,28.1,536.1,0,33.7%,9,8,0,,117,19,,
819,0x0773...9005,"4,201","7,796",0,0,"11,997",0.50%,60.0,279.9,0,185.6%,12,11,0,,291,4,,
820,0x60d1...3b18,"4,201",579,0,0,"4,780",0.50%,23.9,460.1,0,13.8%,2,1,0,,48,19,,
821,0xfb7f...cf07,"4,201",579,0,0,"4,780",0.50%,23.9,460.1,0,13.8%,2,1,0,,48,19,,
822,0x57e5...ebed,"4,200","3,701",0,0,"7,901",0.50%,39.5,546.5,0,88.1%,6,5,0,,171,13,,
823,0x73c6...4267,"4,195",501,0,625,"5,322",0.50%,26.6,25.5,0,10.4%,4,4,0,-1,27,0,,27
824,0x92c6...cc7a,"4,195","3,174",0,0,"7,369",0.50%,36.8,558.8,0,75.7%,15,14,0,,205,15,,
825,0x8044...49ee,"4,181","1,213",-7,0,"5,386",0.50%,26.9,322.1,0.2%,29.0%,11,10,2,,87,11,81,
826,0xf00a...de69,"4,176","1,987",-982,0,"5,182",0.50%,25.9,52.9,23.5%,47.6%,12,11,17,,185,2,12,
827,0x7928...7a63,"4,140","1,154",-327,"-4,967",0,0.50%,0.0,0.0,7.9%,27.9%,7,6,1,1,101,42,29,29
828,0xc174...cd83,"4,139","1,069",0,0,"5,207",0.50%,26.0,153.0,0,25.8%,13,12,0,,74,5,,
829,0x311e...6f8c,"4,109","5,137",-103,0,"9,143",0.50%,45.7,262.9,2.5%,125.0%,17,16,1,,270,5,244,
830,0xe705...b741,"4,102","3,067",0,"-7,169",0,0.50%,0.0,0.0,0,74.8%,9,8,0,1,270,115,,113
831,0xda57...c65b,"4,100",20,0,0,"4,120",0.50%,20.6,96.1,0,0.5%,2,1,0,,6,4,,
832,0xe3b6...9234,"4,086","3,004",-366,0,"6,724",0.50%,33.6,325.0,9.0%,73.5%,16,15,3,,232,9,34,
833,0x09f5...e676,"4,082",549,-347,0,"4,284",0.50%,21.4,12.5,8.5%,13.4%,15,14,8,,84,0,4,
834,0x8148...745f,"4,082","1,918","-3,028",0,"2,973",0.50%,14.9,725.2,74.2%,47.0%,9,8,4,,290,171,48,
835,0x074f...9999,"4,024","4,027",-472,0,"7,579",0.50%,37.9,69.5,11.7%,100.1%,18,17,2,,291,1,14,
836,0x60be...00c9,"4,019","1,584",-306,0,"5,297",0.50%,26.5,44.1,7.6%,39.4%,8,7,1,,177,1,46,
837,0xcf95...32a8,"4,018","2,847","-2,575","-4,290",0,0.50%,0.0,0.0,64.1%,70.9%,19,18,9,1,293,112,22,17
838,0xbc70...1346,"4,013","1,574",-378,0,"5,208",0.50%,26.0,65.1,9.4%,39.2%,17,16,1,,128,16,2,
839,0xcbbd...35e2,"4,011","1,210",-1,0,"5,220",0.50%,26.1,195.8,0,30.2%,20,19,1,,103,7,102,
840,0xe711...7710,"4,010","1,654",-26,0,"5,638",0.50%,28.2,239.6,0.7%,41.3%,11,10,1,,102,8,92,
841,0x24b3...be8d,"4,004","5,093",0,0,"9,097",0.50%,45.5,871.8,0,127.2%,17,16,0,,275,19,,
842,0x24b0...8d01,"4,001","1,639",0,0,"5,640",0.50%,28.2,305.5,0,41.0%,6,5,0,,189,10,,
843,0xa991...061d,"4,001","1,219","-1,663",0,"3,556",0.50%,17.8,26.7,41.6%,30.5%,9,8,4,,190,1,28,
844,0xaa88...f223,"4,000",63,0,0,"4,063",0.50%,20.3,101.6,0,1.6%,3,2,0,,16,5,,
845,0xcb83...f872,"4,000","1,661",0,0,"5,661",0.50%,28.3,168.6,0,41.5%,20,19,0,,140,5,,
846,0x0e31...f6ee,"4,000","6,706",-195,0,"10,511",0.50%,52.6,109.5,4.9%,167.6%,16,15,1,,291,5,2,
847,0x67bc...bf59,"4,000","1,641",0,0,"5,641",0.50%,28.2,77.6,0,41.0%,14,13,0,,108,2,,
848,0x9b90...f1c3,"4,000","1,292",-451,0,"4,840",0.50%,24.2,27.2,11.3%,32.3%,11,10,3,,208,12,1,
849,0x1236...c26c,"4,000",826,0,0,"4,826",0.50%,24.1,117.6,0,20.7%,8,7,1,,51,4,29,
850,0xcd8d...2557,"4,000","1,404",0,0,"5,404",0.50%,27.0,3.4,0,35.1%,6,5,0,,71,0,,
851,0x3fc8...fa35,"4,000","4,394",-36,0,"8,358",0.50%,41.8,400.5,0.9%,109.8%,20,19,3,,292,9,250,
852,0xc615...12c2,"4,000","3,863",-591,"-7,271",0,0.50%,0.0,0.0,14.8%,96.6%,16,15,1,1,274,78,63,63
853,0x7593...9cc0,"3,992",139,"-2,085",0,"2,046",0.50%,10.2,1.4k,52.2%,3.5%,4,3,7,,293,252,136,
854,0x7658...8ce9,"3,964","4,355",0,0,"8,318",0.50%,41.6,1.1k,0,109.9%,16,15,0,,293,26,,
855,0xd696...3268,"3,950","1,324",0,0,"5,274",0.50%,26.4,343.9,0,33.5%,19,18,0,,104,13,,
856,0x2c3e...1d49,"3,949","1,399",0,0,"5,348",0.50%,26.7,210.6,0,35.4%,12,11,0,,97,7,,
857,0x3d9d...abc0,"3,947","1,338",-542,0,"4,743",0.50%,23.7,27.7,13.7%,33.9%,7,6,3,,252,1,84,
858,0x390b...02e5,"3,911","2,006","-1,353",0,"4,564",0.50%,22.8,1.1k,34.6%,51.3%,6,5,5,,293,49,167,
859,0x19b5...d438,"3,911","4,482",-511,0,"7,881",0.50%,39.4,1.7k,13.1%,114.6%,19,18,1,,292,54,42,
860,0x7155...5991,"3,887","2,869","-1,849",0,"4,908",0.50%,24.5,282.2,47.6%,73.8%,10,9,5,,265,26,11,
861,0x904f...034a,"3,870","3,292","-1,766",0,"5,396",0.50%,27.0,587.9,45.6%,85.1%,9,8,2,,250,70,21,
862,0x9550...d9f6,"3,863",477,0,0,"4,340",0.50%,21.7,13.6,0,12.3%,8,7,0,,102,0,,
863,0x3465...2a47,"3,850",313,0,0,"4,163",0.50%,20.8,56.4,0,8.1%,5,4,0,,28,2,,
864,0x2a63...f563,"3,846","3,619",-870,0,"6,596",0.50%,33.0,31.6,22.6%,94.1%,19,18,7,,281,4,0,
865,0x20fd...2f53,"3,835","2,282",-739,0,"5,378",0.50%,26.9,23.5,19.3%,59.5%,15,14,3,,206,10,0,
866,0xdf97...caae,"3,833","1,785",0,0,"5,618",0.50%,28.1,317.2,0,46.6%,6,5,0,,164,11,,
867,0x5ec0...206d,"3,824",0,-842,0,"2,983",0.50%,14.9,1.8k,22.0%,0,2,1,1,,177,121,121,
868,0x5763...cf63,"3,820","1,959",0,0,"5,779",0.50%,28.9,78.3,0,51.3%,12,11,0,,112,2,,
869,0xa5dd...6e47,"3,810","1,885",-111,0,"5,585",0.50%,27.9,86.1,2.9%,49.5%,19,18,1,,172,3,19,
870,0x03e7...35d0,"3,806",218,0,0,"4,024",0.50%,20.1,161.0,0,5.7%,6,5,0,,37,8,,
871,0xd116...db56,"3,803",0,-955,0,"2,848",0.50%,14.2,30.9,25.1%,0,2,1,1,,69,2,2,
872,0x9435...5b3a,"3,800",202,0,0,"4,002",0.50%,20.0,178.4,0,5.3%,7,6,0,,93,8,,
873,0x820e...bdfb,"3,800","4,773",0,0,"8,573",0.50%,42.9,269.7,0,125.6%,15,14,0,,286,6,,
874,0x0b11...577f,"3,800","5,416",0,0,"9,216",0.50%,46.1,84.5,0,142.5%,15,14,0,,285,1,,
875,0x73d3...7109,"3,800","6,339","-8,392","65,906","67,653",0.50%,338.3,380.5,12.0%,9.1%,2,2,3,-1,22,1,1,44
876,0x78c5...8931,"3,800","1,846",0,0,"5,646",0.50%,28.2,663.4,0,48.6%,7,6,0,,117,23,,
877,0x975a...7aca,"3,800",613,0,0,"4,413",0.50%,22.1,2.8,0,16.1%,5,4,0,,34,0,,
878,0xa482...6160,"3,800","4,767",-299,0,"8,268",0.50%,41.3,616.6,7.9%,125.4%,19,18,1,,274,21,14,
879,0xacc6...2d0a,"3,782","3,451",-8,0,"7,225",0.50%,36.1,328.1,0.2%,91.3%,16,15,1,,261,9,254,
880,0x98fd...d79d,"3,768","1,090",0,0,"4,858",0.50%,24.3,217.6,0,28.9%,10,9,0,,80,8,,
881,0xf274...9140,"3,761",30,-1,0,"3,789",0.50%,18.9,17.4,0,0.8%,4,3,1,,5,0,4,
882,0x355d...65e7,"3,738","2,946",-892,0,"5,792",0.50%,29.0,304.1,23.9%,78.8%,17,16,1,,228,10,40,
883,0x0629...ea59,"3,735","3,785","-1,171",0,"6,349",0.50%,31.7,341.2,31.4%,101.3%,7,6,2,,218,36,10,
884,0x8d65...dd2c,"3,731",280,-108,0,"3,903",0.50%,19.5,428.5,2.9%,7.5%,3,2,1,,61,21,50,
885,0xf93c...ae27,"3,719","2,241",0,0,"5,960",0.50%,29.8,63.3,0,60.3%,17,16,0,,165,2,,
886,0x90f7...518f,"3,710","5,936",0,0,"9,647",0.50%,48.2,38.2,0,160.0%,14,13,0,,282,0,,
887,0x414f...bee7,"3,706","5,915",0,0,"9,621",0.50%,48.1,370.8,0,159.6%,12,11,0,,292,7,,
888,0x3b83...8644,"3,699",0,0,0,"3,699",0.50%,18.5,1.2k,0,0,1,0,0,,64,,,
889,0xfad4...b718,"3,697",646,0,0,"4,343",0.50%,21.7,181.9,0,17.5%,9,8,0,,171,8,,
890,0x98da...376f,"3,693","1,418","-1,245",0,"3,866",0.50%,19.3,695.8,33.7%,38.4%,5,4,4,,259,36,152,
891,0x652f...fd43,"3,688","2,468",-99,0,"6,056",0.50%,30.3,362.1,2.7%,66.9%,10,9,1,,195,11,124,
892,0x9c86...368e,"3,687","1,574","-1,146",0,"4,115",0.50%,20.6,42.9,31.1%,42.7%,15,14,6,,214,2,42,
893,0x6e61...9cee,"3,683",0,0,0,"3,683",0.50%,18.4,864.7,0,0,1,0,0,,46,,,
894,0xe633...aabf,"3,678","2,669",0,0,"6,347",0.50%,31.7,349.1,0,72.5%,9,8,0,,153,11,,
895,0x559d...39dc,"3,675",776,-400,0,"4,051",0.50%,20.3,170.5,10.9%,21.1%,3,2,1,,81,26,8,
896,0x2787...d6a8,"3,663","1,157",0,0,"4,820",0.50%,24.1,49.2,0,31.6%,16,15,0,,99,2,,
897,0x87c0...dd38,"3,660","4,687",0,0,"8,347",0.50%,41.7,38.3,0,128.0%,18,17,0,,280,0,,
898,0xea22...c83e,"3,652","1,222",-62,0,"4,812",0.50%,24.1,161.4,1.7%,33.5%,14,13,1,,114,6,74,
899,0xcd37...2d21,"3,650",933,0,0,"4,583",0.50%,22.9,185.2,0,25.6%,3,2,0,,63,8,,
900,0xf79d...ca2f,"3,645","2,225",-50,0,"5,820",0.50%,29.1,332.2,1.4%,61.1%,16,15,2,,290,11,264,
901,0x7840...dba5,"3,638","3,331",0,0,"6,969",0.50%,34.8,936.5,0,91.5%,18,17,0,,280,26,,
902,0xc085...8391,"3,609",40,-922,0,"2,727",0.50%,13.6,124.4,25.5%,1.1%,6,5,20,,84,9,9,
903,0x0725...ccb0,"3,606","3,513",-17,0,"7,102",0.50%,35.5,176.1,0.5%,97.4%,18,17,2,,264,4,140,
904,0xc741...3556,"3,600","6,101",0,0,"9,701",0.50%,48.5,477.0,0,169.5%,10,9,0,,279,9,,
905,0x7ce5...6c79,"3,600","5,262",0,0,"8,862",0.50%,44.3,659.1,0,146.2%,9,8,0,,254,14,,
906,0xfc4d...ef4a,"3,600","3,692",-625,0,"6,667",0.50%,33.3,532.0,17.4%,102.6%,18,17,1,,290,15,32,
907,0x40bb...45ed,"3,600","5,292",0,0,"8,892",0.50%,44.5,628.0,0,147.0%,9,8,0,,254,14,,
908,0x6d22...9c88,"3,600","5,259",0,0,"8,859",0.50%,44.3,664.4,0,146.1%,9,8,0,,254,15,,
909,0xe5e4...3401,"3,600","1,911",0,0,"5,511",0.50%,27.6,512.0,0,53.1%,8,7,0,,130,18,,
910,0x9c30...1885,"3,600","2,615",-622,0,"5,593",0.50%,28.0,783.0,17.3%,72.6%,13,12,2,,286,47,28,
911,0x4135...2c89,"3,600","2,617",0,0,"6,217",0.50%,31.1,556.9,0,72.7%,14,13,0,,188,17,,
912,0x27eb...e6b8,"3,600","3,519",0,0,"7,119",0.50%,35.6,326.3,0,97.8%,18,17,0,,261,9,,
913,0x7d0d...055d,"3,599","5,470",0,0,"9,070",0.50%,45.3,364.7,0,152.0%,9,8,0,,249,8,,
914,0xfe85...4132,"3,593","2,353",-741,0,"5,205",0.50%,26.0,22.8,20.6%,65.5%,11,10,1,,211,25,0,
915,0x1612...6964,"3,580",910,0,"-4,490",0,0.50%,0.0,0.0,0,25.4%,9,8,0,1,231,140,,106
916,0xdf8a...bbef,"3,579",588,"-1,060",0,"3,107",0.50%,15.5,25.9,29.6%,16.4%,12,11,15,,239,9,1,
917,0x6286...3d4f,"3,563","2,249",0,0,"5,812",0.50%,29.1,306.3,0,63.1%,10,9,0,,224,10,,
918,0x0ace...d837,"3,562","1,817","-2,983",0,"2,396",0.50%,12.0,149.2,83.8%,51.0%,3,2,5,,276,161,12,
919,0xdcf6...014f,"3,558",286,0,0,"3,844",0.50%,19.2,14.4,0,8.0%,2,1,0,,17,0,,
920,0xdefe...ea42,"3,553","2,865",-435,0,"5,983",0.50%,29.9,130.9,12.3%,80.6%,13,12,3,,285,4,28,
921,0x925d...5727,"3,540","1,627",0,0,"5,167",0.50%,25.8,5.4,0,45.9%,12,11,0,,182,0,,
922,0xadd8...ae50,"3,530","1,526",-665,0,"4,391",0.50%,22.0,141.8,18.8%,43.2%,17,16,4,,176,13,6,
923,0xbf11...d052,"3,505","5,293",-43,0,"8,755",0.50%,43.8,992.2,1.2%,151.0%,11,10,1,,290,22,252,
924,0x37bb...f269,"3,499","2,688",-132,0,"6,055",0.50%,30.3,247.3,3.8%,76.8%,6,5,1,,172,8,38,
925,0x7464...841f,"3,490","3,805",0,0,"7,295",0.50%,36.5,290.3,0,109.1%,10,9,0,,249,7,,
926,0x031f...7cd3,"3,478",418,"-2,001",0,"1,894",0.50%,9.5,15.0,57.5%,12.0%,8,7,52,,179,105,1,
927,0x74cc...69e4,"3,462","2,706",-265,0,"5,904",0.50%,29.5,386.2,7.6%,78.2%,16,15,2,,285,13,91,
928,0x289c...3358,"3,458",323,-277,0,"3,505",0.50%,17.5,13.9,8.0%,9.3%,14,13,8,,83,0,4,
929,0x8993...fd91,"3,458","2,665",0,0,"6,123",0.50%,30.6,810.0,0,77.1%,6,5,0,,183,26,,
