Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
655,0xb772...7e2a,"17,449",201,"3,538","-3,847","17,557",0.50%,87.2,359.9,21.7%,19.9%,1,1,1,-1,4,4,135,167
656,0x4314...e375,"17,403","23,733","6,965","-13,295",0,0.50%,87.0,507.6,56.0%,29.3%,52,51,118,,487,5,9,
657,0x7f59...f627,"17,382","8,459","8,923",0,0,0.50%,86.9,1.0k,0,105.5%,17,16,0,,240,11,,
658,0xe4af...251d,"17,375","10,721","15,736","-9,083",0,0.50%,86.9,760.2,84.7%,146.8%,41,40,12,,486,8,9,
659,0x8044...49ee,"17,286","7,995","9,653",-362,0,0.50%,86.4,194.5,4.5%,120.7%,26,25,4,,281,2,127,
660,0xda3f...42d1,"17,269","7,744","12,827","-3,302",0,0.50%,86.3,967.8,42.6%,165.6%,36,35,7,,487,11,31,
661,0x74cc...69e4,"17,230","6,295","11,494",-559,0,0.50%,86.1,280.0,8.9%,182.6%,30,29,4,,480,5,3,
662,0xea97...d202,"17,170","6,535","10,744",-109,0,0.50%,85.9,7.4k,1.7%,164.4%,22,21,1,,409,86,358,
663,0x0cf6...8ee1,"17,130","8,179","11,086","-2,136",0,0.50%,85.6,228.4,26.1%,135.5%,26,25,3,,374,2,6,
664,0x006f...e1ec,"17,102","17,047",55,0,0,0.50%,85.5,1.7k,0,0.3%,2,1,0,,48,20,,
665,0x653f...a89b,"17,100","8,159","10,366","-1,425",0,0.50%,85.5,545.0,17.5%,127.1%,22,21,2,,277,15,6,
666,0x5dd8...0098,"17,033","12,213","5,652",-832,0,0.50%,85.2,188.1,6.8%,46.3%,17,16,5,,271,2,58,
667,0x234f...3828,"17,007","23,142","6,709","-12,844",0,0.50%,85.0,439.3,55.5%,29.0%,12,11,19,,318,5,57,
668,0xdd1a...8de2,"16,939","9,161","7,778",0,0,0.50%,84.7,1.1k,0,84.9%,20,19,0,,199,13,,
669,0xaff3...1028,"16,891","13,066","8,390","-4,566",0,0.50%,84.5,1.0k,34.9%,64.2%,13,12,8,,259,15,12,
670,0xaac9...5f9d,"16,889","5,168","12,681",-961,0,0.50%,84.4,921.8,18.6%,245.4%,21,20,3,,478,15,10,
671,0x28c7...3ec7,"16,880",0,0,"-1,071","17,951",0.50%,84.4,2.5k,6.0%,0,0,0,4,-1,0,,29,67
672,0x8323...e0d1,"16,842",202,0,"-1,159","17,799",0.50%,84.2,705.2,6.4%,0,1,1,1,-1,8,8,8,25
673,0xd44a...ac95,"16,795","9,106","14,125","-6,436",0,0.50%,84.0,605.3,70.7%,155.1%,36,35,15,,425,7,20,
674,0x476b...0dc8,"16,768","6,793","10,292",-317,0,0.50%,83.8,1.1k,4.7%,151.5%,16,15,1,,310,12,27,
675,0xdf85...56c6,"16,760","8,480","9,516","-1,237",0,0.50%,83.8,405.0,14.6%,112.2%,17,16,5,,290,5,4,
676,0x5e80...edf3,"16,752","9,953","14,312","-7,513",0,0.50%,83.8,1.3k,75.5%,143.8%,46,45,9,,479,141,15,
677,0xd35f...331c,"16,643","7,443","9,411",-211,0,0.50%,83.2,402.2,2.8%,126.4%,21,20,1,,347,4,168,
678,0x4703...ea43,"16,631","6,745","9,885",0,0,0.50%,83.2,751.8,0,146.6%,14,13,0,,303,9,,
679,0x5217...c877,"16,624","12,652","15,160","-11,188",0,0.50%,83.1,287.5,88.4%,119.8%,29,28,16,,484,8,3,
680,0x486a...61d3,"16,543","6,817","11,630","-1,904",0,0.50%,82.7,268.8,27.9%,170.6%,27,26,7,,446,5,3,
681,0x096a...2b1f,"16,501","3,823","7,051","-5,450","11,078",0.50%,82.5,556.9,36.6%,47.3%,19,19,10,-1,220,13,6,223
682,0x4be6...2c04,"16,470","1,807","7,851","-2,987","9,800",0.50%,82.4,1.7k,25.7%,67.6%,9,9,7,-1,195,27,20,216
683,0xcabf...9d6d,"16,327","11,994","4,988",-655,0,0.50%,81.6,714.3,5.5%,41.6%,14,13,2,,460,8,91,
684,0xd427...601e,"16,292","8,208","8,085",0,0,0.50%,81.5,519.3,0,98.5%,9,8,0,,229,6,,
685,0x19a4...e754,"16,259","15,094","1,164",0,0,0.50%,81.3,626.6,0,7.7%,6,5,0,,49,7,,
686,0x2546...a39f,"16,227","5,444","10,783",0,0,0.50%,81.1,1.3k,0,198.1%,21,20,0,,481,15,,
687,0x6d75...8bae,"16,205","8,402","7,803",0,0,0.50%,81.0,904.8,0,92.9%,34,33,0,,266,11,,
688,0x925d...5727,"16,183","7,654","9,309",-781,0,0.50%,80.9,903.5,10.2%,121.6%,31,30,1,,376,20,11,
689,0x07c0...adfd,"16,166","19,309","6,333","-9,476",0,0.50%,80.8,222.3,49.1%,32.8%,26,25,63,,445,135,2,
690,0xc37e...8c6a,"16,104","10,507","10,622","-5,026",0,0.50%,80.5,419.4,47.8%,101.1%,20,19,9,,400,5,15,
691,0x4f0c...a954,"16,090","7,254","12,899","-4,064",0,0.50%,80.4,204.5,56.0%,177.8%,35,34,8,,453,7,2,
692,0x81df...6f54,"16,045","11,029","5,565",-550,0,0.50%,80.2,197.2,5.0%,50.5%,15,14,2,,142,2,83,
693,0x5193...9179,"16,042","7,070","9,319",-347,0,0.50%,80.2,267.4,4.9%,131.8%,21,20,1,,486,3,4,
694,0x9a5a...f97c,"16,008","12,403","7,975","-4,369",0,0.50%,80.0,1.2k,35.2%,64.3%,12,11,6,,481,26,15,
695,0x41f7...d498,"16,006","8,414","9,813","-2,221",0,0.50%,80.0,630.2,26.4%,116.6%,18,17,5,,297,7,28,
696,0x1a4c...ad73,"15,963","11,017","13,776","-8,830",0,0.50%,79.8,449.0,80.2%,125.0%,29,28,23,,449,12,5,
697,0x5f4d...ab90,"15,948","6,805","9,142",0,0,0.50%,79.7,1.1k,0,134.3%,10,9,0,,283,14,,
698,0x88d9...8504,"15,887","22,224","6,396","-12,733",0,0.50%,79.4,668.6,57.3%,28.8%,14,13,11,,232,8,8,
699,0xac00...9a39,"15,876","10,810","11,808","-6,741",0,0.50%,79.4,360.5,62.4%,109.2%,53,52,21,,481,4,9,
700,0x226a...6bbf,"15,838","12,168","5,936","-2,266",0,0.50%,79.2,184.8,18.6%,48.8%,12,11,6,,180,2,16,
701,0x0835...3338,"15,831","5,126","10,704",0,0,0.50%,79.2,349.6,0,208.8%,24,23,0,,393,4,,
702,0x6b2c...f8a9,"15,746","10,630","5,727",-611,0,0.50%,78.7,400.2,5.7%,53.9%,29,28,3,,212,5,37,
703,0x5763...cf63,"15,743","6,430","9,313",0,0,0.50%,78.7,1.1k,0,144.8%,25,24,0,,307,14,,
704,0xf7fa...ebc9,"15,743","11,664","11,565","-7,486",0,0.50%,78.7,718.3,64.2%,99.1%,44,43,7,,384,9,9,
705,0xc65f...a9fa,"15,720","15,638",83,0,0,0.50%,78.6,648.5,0,0.5%,5,4,0,,10,8,,
706,0x9b2b...189b,"15,718","12,474","4,779","-1,534",0,0.50%,78.6,330.7,12.3%,38.3%,13,12,2,,178,4,52,
707,0x5e3e...a73a,"15,691","12,295","8,521","-5,125",0,0.50%,78.5,679.9,41.7%,69.3%,16,15,13,,259,8,15,
708,0x5e81...e9ca,"15,665","20,806","3,429","-8,570",0,0.50%,78.3,401.4,41.2%,16.5%,7,6,9,,218,5,65,
709,0x4959...b61c,"15,613","13,972","3,168","-1,527",0,0.50%,78.1,195.2,10.9%,22.7%,11,10,3,,301,2,170,
710,0x37de...3c96,"15,602","6,832","6,757",0,"2,014",0.50%,78.0,919.9,0,76.4%,11,11,0,-1,219,11,,219
711,0xc19f...df73,"15,575","5,362","10,709",-496,0,0.50%,77.9,541.9,9.3%,199.7%,25,24,1,,460,6,166,
712,0x95e1...89b6,"15,573","8,006","7,567",0,0,0.50%,77.9,496.4,0,94.5%,8,7,0,,252,6,,
713,0xf5fb...d1d1,"15,564","8,005","7,558",0,0,0.50%,77.8,496.1,0,94.4%,8,7,0,,252,6,,
714,0x6c9d...b203,"15,502","10,037","8,945","-3,479",0,0.50%,77.5,358.5,34.7%,89.1%,26,25,8,,356,4,48,
715,0x3093...d8d2,"15,471","13,213","9,034","-6,776",0,0.50%,77.4,6.8k,51.3%,68.4%,18,17,24,,334,179,87,
716,0x1583...977c,"15,443","14,647","9,904","-9,108",0,0.50%,77.2,569.4,62.2%,67.6%,18,17,16,,405,21,7,
717,0x78c5...8931,"15,391","6,099","9,292",0,0,0.50%,77.0,1.2k,0,152.3%,18,17,0,,312,16,,
718,0xf9c8...a2ef,"15,380","7,901","8,169",-689,0,0.50%,76.9,346.1,8.7%,103.4%,16,15,2,,482,4,39,
719,0x451c...695d,"15,357","1,407","6,422",0,"7,528",0.50%,76.8,499.1,0,71.9%,7,7,0,-1,143,6,,173
720,0xcd8d...2557,"15,348","6,610","8,738",0,0,0.50%,76.7,972.0,0,132.2%,19,18,0,,266,12,,
721,0xf54d...a494,"15,316","6,010","9,307",0,0,0.50%,76.6,175.5,0,154.9%,22,21,0,,307,2,,
722,0x98c2...a646,"15,314","9,653","5,661",0,0,0.50%,76.6,497.7,0,58.6%,15,14,0,,204,6,,
723,0x157e...56a2,"15,308","15,813","13,475","-13,980",0,0.50%,76.5,251.9,88.4%,85.2%,32,31,21,,373,3,3,
724,0x98fd...d79d,"15,302","6,874","8,428",0,0,0.50%,76.5,1.2k,0,122.6%,25,24,0,,275,15,,
725,0x53a6...025c,"15,286","13,196","3,059",-969,0,0.50%,76.4,1.6k,7.3%,23.2%,6,5,1,,83,20,48,
726,0x402e...a3b0,"15,205","14,299","5,559","-4,653",0,0.50%,76.0,665.2,32.5%,38.9%,24,23,22,,284,8,48,
727,0xdb3c...ae9e,"15,187","10,872","4,314",0,0,0.50%,75.9,1.6k,0,39.7%,8,7,0,,136,21,,
728,0x3f13...80de,"15,141","10,365","8,464","-3,688",0,0.50%,75.7,394.3,35.6%,81.7%,22,21,8,,268,11,5,
729,0xcf5c...db4b,"15,089","7,520","7,569",0,0,0.50%,75.4,1.0k,0,100.7%,13,12,0,,224,13,,
730,0x052c...c6bb,"15,045","10,503","6,072","-1,529",0,0.50%,75.2,4.0k,14.6%,57.8%,15,14,3,,486,52,219,
731,0x20fd...2f53,"15,017","7,758","8,981","-1,722",0,0.50%,75.1,747.7,22.2%,115.8%,32,31,6,,401,9,15,
732,0xafea...9a91,"15,005","14,109","6,061","-5,164",0,0.50%,75.0,878.4,36.6%,43.0%,15,14,10,,214,11,19,
733,0xaf02...b9c8,"15,005","11,952","6,987","-3,934",0,0.50%,75.0,615.8,32.9%,58.5%,17,16,7,,362,8,28,
734,0xfaf4...d851,"14,992","10,858","10,672","-6,538",0,0.50%,75.0,340.4,60.2%,98.3%,52,51,20,,472,4,53,
735,0xaba9...0601,"14,987","11,871","6,282","-3,166",0,0.50%,74.9,2.4k,26.7%,52.9%,16,15,4,,269,143,32,
736,0x9ee1...5515,"14,961","9,722","6,720","-1,481",0,0.50%,74.8,9.9k,15.2%,69.1%,11,10,3,,387,154,132,
737,0xea22...c83e,"14,917","6,971","8,550",-604,0,0.50%,74.6,487.9,8.7%,122.6%,30,29,2,,309,13,6,
738,0x1236...c26c,"14,877","7,923","6,954",0,0,0.50%,74.4,635.4,0,87.8%,17,16,1,,246,8,224,
739,0x5096...4cf3,"14,865","8,644","6,292",-71,0,0.50%,74.3,365.4,0.8%,72.8%,24,23,1,,240,4,161,
740,0xa8c1...4e93,"14,841","8,608","6,232",0,0,0.50%,74.2,423.6,0,72.4%,11,10,0,,169,5,,
741,0xd879...9a94,"14,820","6,809","8,725",-714,0,0.50%,74.1,2.0k,10.5%,128.1%,14,13,2,,382,26,263,
742,0xdfd3...60c3,"14,811","10,409","11,265","-6,863",0,0.50%,74.1,336.3,65.9%,108.2%,52,51,20,,481,4,9,
743,0x57e5...ebed,"14,749","5,204","9,545",0,0,0.50%,73.7,1.4k,0,183.4%,11,10,0,,366,18,,
744,0x0211...6350,"14,734","20,622","3,570","-9,458",0,0.50%,73.7,377.6,45.9%,17.3%,7,6,8,,273,5,65,
745,0xe3d4...6367,"14,712","8,494","6,218",0,0,0.50%,73.6,389.3,0,73.2%,33,32,0,,229,5,,
746,0xd696...3268,"14,701","6,669","8,032",0,0,0.50%,73.5,845.3,0,120.4%,29,28,0,,299,11,,
747,0x7a5d...baac,"14,695","9,107","10,689","-5,101",0,0.50%,73.5,361.3,56.0%,117.4%,34,33,8,,417,4,13,
748,0x3d5c...2127,"14,694","18,165","2,245","-5,716",0,0.50%,73.5,768.4,31.5%,12.4%,12,11,7,,224,10,13,
749,0x8ce5...5d09,"14,686","12,973","5,922","-4,208",0,0.50%,73.4,318.2,32.4%,45.7%,15,14,10,,284,4,12,
750,0x92c6...cc7a,"14,651","6,246","10,248","-1,842",0,0.50%,73.3,546.4,29.5%,164.1%,25,24,2,,400,7,7,
776,0x9c46...9996,"14,038","11,156","6,181","-3,299",0,0.50%,70.2,412.4,29.6%,55.4%,31,30,9,,229,5,17,
777,0x27ea...f3f9,"14,034","6,233","11,166","-3,364",0,0.50%,70.2,1.2k,54.0%,179.1%,27,26,10,,485,24,16,
778,0xa9fe...c2a3,"14,008","10,187","6,437","-2,616",0,0.50%,70.0,729.6,25.7%,63.2%,38,37,10,,248,15,10,
779,0x8612...3b89,"13,982","9,016","9,635","-4,669",0,0.50%,69.9,515.6,51.8%,106.9%,37,36,11,,486,7,7,
780,0x40bf...2bcb,"13,909","17,420","5,149","-8,660",0,0.50%,69.5,692.6,49.7%,29.6%,39,38,23,,238,15,9,
781,0x5ee4...0324,"13,905","11,944","2,943",-982,0,0.50%,69.5,915.4,8.2%,24.6%,9,8,1,,140,13,72,
782,0x9435...5b3a,"13,887","12,881","4,533","-3,528",0,0.50%,69.4,610.4,27.4%,35.2%,19,18,15,,288,8,23,
783,0xcb4a...f2f6,"13,861","10,567","13,966","-10,672",0,0.50%,69.3,167.5,101.0%,132.2%,29,28,66,,488,10,2,
784,0xee31...80c7,"13,853","12,797","1,056",0,0,0.50%,69.3,242.4,0,8.2%,4,3,0,,20,3,,
785,0x7cb6...c2bb,"13,791","6,605","7,186",0,0,0.50%,69.0,922.3,0,108.8%,14,13,0,,242,13,,
786,0xecb3...9136,"13,791","7,431","6,360",0,0,0.50%,69.0,4.1k,0,85.6%,9,8,0,,276,59,,
787,0xc858...d45e,"13,783","10,603","3,180",0,0,0.50%,68.9,5.2k,0,30.0%,4,3,0,,168,75,,
788,0x3923...4d47,"13,748","9,258","10,648","-6,158",0,0.50%,68.7,286.4,66.5%,115.0%,41,40,24,,465,8,4,
789,0xf583...1ad1,"13,695","4,659","10,388","-1,352",0,0.50%,68.5,590.6,29.0%,223.0%,19,18,2,,485,8,38,
790,0x4f2c...75e2,"13,684","10,924","2,760",0,0,0.50%,68.4,593.0,0,25.3%,7,6,0,,57,8,,
791,0xfa4f...0aa1,"13,683","9,632","7,772","-3,720",0,0.50%,68.4,305.0,38.6%,80.7%,26,25,8,,265,11,4,
792,0xa482...6160,"13,671","5,785","10,453","-2,568",0,0.50%,68.4,1.1k,44.4%,180.7%,28,27,4,,469,15,15,
793,0x8e58...4bd4,"13,632","17,895","5,132","-9,395",0,0.50%,68.2,261.3,52.5%,28.7%,26,25,51,,325,3,9,
794,0x6bbb...70a2,"13,600","7,371","6,229",0,0,0.50%,68.0,892.5,0,84.5%,14,13,0,,200,13,,
795,0x5d8d...8fe7,"13,583","12,810",773,0,0,0.50%,67.9,144.3,0,6.0%,7,6,0,,24,2,,
796,0x87e8...7fba,"13,537","15,285","11,848","-13,596",0,0.50%,67.7,177.7,88.9%,77.5%,48,47,39,,488,31,2,
797,0x89c2...de08,"13,520","8,441","11,252","-6,172",0,0.50%,67.6,571.8,73.1%,133.3%,41,40,17,,488,8,8,
798,0x5ec6...4f72,"13,491","8,696","5,130",-335,0,0.50%,67.5,494.7,3.9%,59.0%,15,14,2,,178,7,103,
799,0x33e7...269c,"13,466","8,573","14,010","-9,117",0,0.50%,67.3,401.2,106.3%,163.4%,41,40,27,,482,28,5,
800,0xf06d...e126,"13,397","9,462","6,109","-2,173",0,0.50%,67.0,1.0k,23.0%,64.6%,20,19,14,,256,15,39,
801,0xb021...53e4,"13,320","7,081","6,239",0,0,0.50%,66.6,158.2,0,88.1%,34,33,0,,291,2,,
802,0x90ae...56f0,"13,302","21,917",324,"-8,940",0,0.50%,66.5,557.0,40.8%,1.5%,11,10,10,,232,8,8,
803,0xfd8d...d015,"13,294","10,338","3,361",-405,0,0.50%,66.5,177.2,3.9%,32.5%,17,16,1,,227,2,42,
804,0x5c6d...4d52,"13,282","13,074","6,666","-6,458",0,0.50%,66.4,918.7,49.4%,51.0%,28,27,51,,445,13,50,
805,0x46b5...4f67,"13,261","9,925","7,624","-4,288",0,0.50%,66.3,138.1,43.2%,76.8%,41,40,37,,457,2,15,
806,0xcf9b...562e,"13,247","7,367","5,879",0,0,0.50%,66.2,836.2,0,79.8%,19,18,0,,212,12,,
807,0x52c1...5dea,"13,190","7,368","5,929",-107,0,0.50%,65.9,1.1k,1.4%,80.5%,26,25,2,,306,17,16,
808,0x76f6...3959,"13,186","5,812","7,795",-421,0,0.50%,65.9,538.4,7.2%,134.1%,28,27,1,,363,8,22,
809,0x0964...0b0d,"13,165","20,800","7,842","-15,477",0,0.50%,65.8,4.3k,74.4%,37.7%,32,31,4,,458,262,65,
810,0xcd37...2d21,"13,145","6,003","7,142",0,0,0.50%,65.7,572.4,0,119.0%,12,11,0,,258,8,,
811,0xd9a2...75b4,"13,137","6,122","7,015",0,0,0.50%,65.7,243.6,0,114.6%,21,20,0,,274,3,,
812,0xad55...31ca,"13,128","2,744","4,717","-1,208","6,876",0.50%,65.6,262.6,12.6%,49.0%,9,9,5,-1,158,4,33,172
813,0xb14f...f2a0,"13,116","7,753","5,363",0,0,0.50%,65.6,1.6k,0,69.2%,14,13,0,,267,24,,
814,0xaac9...2b37,"13,077","10,381","6,620","-3,923",0,0.50%,65.4,602.1,37.8%,63.8%,25,24,11,,469,9,9,
815,0xc70d...e7f3,"13,061","11,985","7,793","-6,716",0,0.50%,65.3,302.0,56.0%,65.0%,42,41,9,,295,23,4,
816,0xda57...c65b,"13,061","7,317","6,381",-637,0,0.50%,65.3,133.3,8.7%,87.2%,18,17,1,,200,2,29,
817,0xe871...70ac,"13,048","7,448","6,656","-1,055",0,0.50%,65.2,483.9,14.2%,89.4%,17,16,4,,247,9,7,
818,0xc858...4307,"13,048","9,906","9,623","-6,481",0,0.50%,65.2,320.8,65.4%,97.1%,38,37,12,,417,13,4,
819,0xef4d...30b2,"13,038","5,857","7,181",0,0,0.50%,65.2,863.8,0,122.6%,13,12,0,,353,13,,
820,0xb9ff...5eb0,"13,036","6,452","11,272","-4,688",0,0.50%,65.2,1.4k,72.7%,174.7%,32,31,7,,488,36,22,
821,0x6313...a43d,"13,001","5,066","7,934",0,0,0.50%,65.0,650.0,0,156.6%,17,16,0,,369,10,,
822,0x0bf3...e42f,"12,992","16,736","2,515","-6,258",0,0.50%,65.0,1.5k,37.4%,15.0%,25,24,20,,194,22,22,
823,0x1531...cb1e,"12,974","12,132",842,0,0,0.50%,64.9,437.9,0,6.9%,8,7,0,,172,6,,
824,0x987b...e2ad,"12,954","7,276","8,250","-2,572",0,0.50%,64.8,774.5,35.4%,113.4%,12,11,6,,326,11,60,
825,0x1a0c...3c09,"12,931","8,489","2,790","-10,850","12,502",0.50%,64.7,1.2k,51.7%,13.3%,11,11,13,-1,216,18,18,220
826,0x5103...9a85,"12,920","5,482","7,438",0,0,0.50%,64.6,215.3,0,135.7%,20,19,0,,462,3,,
827,0x90c3...b23c,"12,900","12,898",2,0,0,0.50%,64.5,908.4,0,0,2,1,0,,14,14,,
828,0x42b3...afef,"12,880","13,391","7,346","-7,857",0,0.50%,64.4,115.4,58.7%,54.9%,43,42,51,,408,1,17,
829,0x7cae...b844,"12,869","6,847","6,023",0,0,0.50%,64.3,597.9,0,88.0%,10,9,0,,212,9,,
830,0x17c1...4a2c,"12,837","7,545","5,292",0,0,0.50%,64.2,283.5,0,70.1%,11,10,0,,184,4,,
831,0xbb91...6b01,"12,802","6,455","7,363","-1,016",0,0.50%,64.0,5.4k,15.7%,114.1%,7,6,1,,321,141,85,
832,0xbb1c...f0b4,"12,791","5,412","7,379",0,0,0.50%,64.0,802.1,0,136.4%,27,26,0,,361,12,,
833,0xe30c...ec64,"12,788","13,439","8,462","-9,113",0,0.50%,63.9,386.3,67.8%,63.0%,19,18,41,,328,6,6,
834,0x5a66...4f93,"12,753","9,648","5,339","-2,234",0,0.50%,63.8,818.3,23.2%,55.3%,18,17,34,,286,12,64,
835,0xf5ac...5461,"12,735","7,835","4,900",0,0,0.50%,63.7,467.0,0,62.5%,12,11,0,,171,7,,
836,0xccca...1ac4,"12,730","4,851","7,879",0,0,0.50%,63.6,716.0,0,162.4%,18,17,0,,374,11,,
837,0x1b6b...5656,"12,724","13,065","5,127","-5,468",0,0.50%,63.6,410.9,41.9%,39.2%,16,15,15,,225,6,13,
838,0x9357...cb68,"12,716","6,342","6,375",0,0,0.50%,63.6,1.6k,0,100.5%,8,7,0,,295,25,,
839,0xfa01...98ce,"12,716","7,523","5,807",-614,0,0.50%,63.6,381.5,8.2%,77.2%,28,27,4,,484,6,55,
840,0x6700...c5bd,"12,710","1,009","3,850",0,"7,852",0.50%,63.6,889.7,0,43.5%,5,5,0,-1,106,14,,106
841,0xd740...1906,"12,701","8,575","4,125",0,0,0.50%,63.5,291.1,0,48.1%,16,15,0,,112,4,,
842,0x7762...1fcb,"12,690","18,376",0,"-5,686",0,0.50%,63.5,515.5,30.9%,0,3,2,10,,233,228,8,
843,0x24d7...2199,"12,679","3,801","8,879",0,0,0.50%,63.4,5.6k,0,233.6%,16,15,0,,485,88,,
844,0xaa88...f223,"12,635","7,214","5,421",0,0,0.50%,63.2,1.6k,0,75.1%,19,18,0,,210,24,,
845,0x00ff...fa73,"12,632","6,228","6,659",-255,0,0.50%,63.2,318.4,4.1%,106.9%,29,28,14,,467,5,385,
846,0x1ff6...d72a,"12,593","5,587","7,269",-263,0,0.50%,63.0,666.4,4.7%,130.1%,27,26,1,,393,10,152,
847,0x132b...5ac2,"12,588","19,731","19,291","-26,433",0,0.50%,62.9,587.4,134.0%,97.8%,45,44,9,,482,298,9,
848,0x27d9...9249,"12,574","18,157","10,816","-16,399",0,0.50%,62.9,214.8,90.3%,59.6%,23,22,55,,376,12,3,
849,0xc402...4d66,"12,568","4,423","8,145",0,0,0.50%,62.8,392.8,0,184.2%,17,16,0,,476,6,,
850,0xacc6...2d0a,"12,558","5,595","8,864","-1,900",0,0.50%,62.8,1.2k,34.0%,158.4%,25,24,4,,455,28,18,
851,0xf5a8...da5d,"12,547","8,466","4,080",0,0,0.50%,62.7,460.0,0,48.2%,13,12,0,,149,7,,
852,0x36d2...c2c1,"12,529","5,823","7,572",-866,0,0.50%,62.6,984.1,14.9%,130.0%,29,28,3,,397,15,33,
853,0x8038...4ccb,"12,523","4,896","8,620",-993,0,0.50%,62.6,464.4,20.3%,176.1%,22,21,3,,488,7,33,
854,0x3ab6...4a30,"12,472",415,"1,605",-395,"10,848",0.50%,62.4,142.9,3.5%,14.2%,2,2,1,-1,22,8,2,34
855,0x3d12...6ed8,"12,466","8,657","3,809",0,0,0.50%,62.3,376.6,0,44.0%,17,16,0,,146,6,,
856,0x9041...7fb9,"12,447","12,807","12,830","-13,190",0,0.50%,62.2,881.6,103.0%,100.2%,15,14,6,,432,14,48,
857,0xcba8...f0b9,"12,405","7,825","6,048","-1,467",0,0.50%,62.0,152.5,18.8%,77.3%,23,22,6,,263,2,9,
858,0x5e90...2298,"12,373","12,099",274,0,0,0.50%,61.9,211.4,0,2.3%,6,5,0,,22,3,,
859,0x8af9...60f0,"12,351","20,446","5,786","-13,881",0,0.50%,61.8,1.8k,67.9%,28.3%,19,18,37,,477,206,29,
860,0xed89...9011,"12,350","6,332","6,094",-75,0,0.50%,61.8,2.3k,1.2%,96.2%,19,18,1,,375,37,249,
861,0x908c...b4b2,"12,343","7,350","4,993",0,0,0.50%,61.7,200.6,0,67.9%,13,12,0,,205,3,,
862,0xbc70...1346,"12,300","7,025","6,355","-1,080",0,0.50%,61.5,333.1,15.4%,90.5%,32,31,4,,323,5,133,
863,0x32ef...1aa2,"12,279","5,612","6,667",0,0,0.50%,61.4,785.4,0,118.8%,19,18,0,,264,12,,
864,0x3b81...f513,"12,278","6,012","7,469","-1,203",0,0.50%,61.4,434.8,20.0%,124.2%,28,27,2,,363,7,21,
865,0xce87...d42a,"12,276","12,835","1,986","-2,545",0,0.50%,61.4,207.2,19.8%,15.5%,16,15,9,,89,22,3,
866,0x24cd...ce4f,"12,244","7,816","10,015","-5,586",0,0.50%,61.2,767.8,71.5%,128.1%,39,38,12,,485,12,20,
867,0x4a8a...7b04,"12,241","12,275","5,005","-5,039",0,0.50%,61.2,2.3k,41.1%,40.8%,15,14,6,,263,178,37,
868,0x40f9...034b,"12,235","2,212","3,155",-300,"7,168",0.50%,61.2,117.3,3.2%,33.6%,11,11,2,-1,79,8,1,79
869,0xdf97...caae,"12,226","5,515","6,711",0,0,0.50%,61.1,1.5k,0,121.7%,12,11,0,,358,23,,
870,0x4847...e98a,"12,189","6,801","9,949","-4,560",0,0.50%,60.9,749.1,67.1%,146.3%,30,29,4,,481,12,20,
871,0xaaa0...35f9,"12,168","4,179","7,989",0,0,0.50%,60.8,1.5k,0,191.2%,18,17,0,,455,25,,
872,0x7464...841f,"12,165","4,463","7,702",0,0,0.50%,60.8,1.9k,0,172.5%,14,13,0,,443,30,,
873,0xe763...b0ae,"12,163","11,605",558,0,0,0.50%,60.8,296.5,0,4.8%,3,2,0,,21,4,,
874,0x14c7...54d1,"12,160","11,577","5,523","-4,939",0,0.50%,60.8,321.7,42.7%,47.7%,19,18,16,,480,5,17,
875,0x0725...ccb0,"12,125","5,624","8,721","-2,219",0,0.50%,60.6,151.6,39.5%,155.1%,28,27,11,,459,2,13,
876,0xb250...388b,"12,113","4,648","7,466",0,0,0.50%,60.6,492.1,0,160.6%,16,15,0,,374,8,,
877,0x5cf4...8e8e,"12,023","4,120","8,314",-411,0,0.50%,60.1,478.4,10.0%,201.8%,20,19,1,,457,7,84,
878,0xe9f9...c7c4,"12,021","8,225","5,696","-1,899",0,0.50%,60.1,538.4,23.1%,69.2%,29,28,8,,246,8,23,
879,0x8aed...b1b8,"12,014","1,207","3,474",-330,"7,664",0.50%,60.1,1.0k,3.7%,39.2%,6,6,2,-1,120,16,113,134
880,0x9cfd...c341,"12,011","13,490","9,672","-11,151",0,0.50%,60.1,397.9,82.7%,71.7%,29,28,16,,462,6,7,
881,0x4827...257b,"11,976","6,310","5,666",0,0,0.50%,59.9,209.6,0,89.8%,19,18,0,,234,3,,
882,0x97ab...9ba2,"11,966","10,392","1,574",0,0,0.50%,59.8,481.1,0,15.1%,3,2,0,,38,8,,
883,0x05f6...a50e,"11,966","6,413","5,553",0,0,0.50%,59.8,466.2,0,86.6%,24,23,0,,219,7,,
884,0x3c12...be4a,"11,961","4,909","7,053",0,0,0.50%,59.8,216.8,0,143.7%,23,22,0,,368,3,,
885,0x5bd1...7baf,"11,921","12,439","1,975","-2,492",0,0.50%,59.6,198.7,20.0%,15.9%,16,15,9,,88,22,3,
886,0xc496...4300,"11,887","5,249","6,638",0,0,0.50%,59.4,515.1,0,126.5%,22,21,0,,313,8,,
887,0xd9c3...6b85,"11,883","20,601","3,870","-12,587",0,0.50%,59.4,269.8,61.1%,18.8%,15,14,84,,352,147,4,
